REF_AREA,Geographic.area,INDICATOR,Indicator,SEX,Sex,TIME_PERIOD,OBS_VALUE,UNIT_MULTIPLIER,Unit.multiplier,UNIT_MEASURE,Unit.of.measure,OBS_STATUS,Observation.Status,OBS_CONF,Observation.confidentaility,LOWER_BOUND,UPPER_BOUND,WGTD_SAMPL_SIZE,OBS_FOOTNOTE,SERIES_FOOTNOTE,DATA_SOURCE,SOURCE_LINK,CUSTODIAN,TIME_PERIOD_METHOD,Time.period.activity.related.to.when.the.data.are.collected,REF_PERIOD,COVERAGE_TIME,AGE,Current.age
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2018,46.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2019,48.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2020,49.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2021,50.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2022,51.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2023,52.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2000,32.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2001,33,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2002,33.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2003,34.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2004,34.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2005,35.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2006,36.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2007,37.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2008,39.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2009,41.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2010,43.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2011,45.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2012,48.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2013,50.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2014,53.1,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2015,56,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2016,59,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2017,62.4,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2018,65.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2019,68.9,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2020,71.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2021,74.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2022,76.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_EA,(SDGRC) Eastern Africa,MNCH_SAB,Skilled birth attendant - percentage of deliveries attended by skilled health personnel,_T,Total,2023,78.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,Estimate based on Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,,Joint UNICEF-WHO Database on Skilled Birth Attendance 2024,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2000,37.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2001,40.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2002,43.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2003,46.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2004,48.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2005,50.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2006,52.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2007,55,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2008,57,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2009,59.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2010,61.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2011,63.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2012,65.8,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2013,67.6,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2014,69,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2015,70,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2016,70.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2017,71.5,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2018,71.7,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2019,72.3,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
SDGRC_ECA_NA,(SDGRC) North Africa,MNCH_ANC4,Antenatal care 4+ visits - percentage of women (aged 15-49 years) attended at least four times during pregnancy by any provider,_T,Total,2020,73.2,0,Units,PCNT,%,RA,Reanalysed,FALSE,Free,,,,"",,Population weighted averages calculated by UNICEF using WPP2024 weights,"",,EOF,End of fieldwork,,2000-2023,Y15T49,15 to 49 years old
